x,y
261.0,466.0
263.0,461.0
269.0,474.0
273.0,479.0
276.0,484.0
279.0,491.0
285.0,502.0
287.0,514.0
301.0,563.0
306.0,573.0
314.0,576.0
312.0,629.0
311.0,627.0
310.0,641.0
308.0,637.0
292.0,602.0
292.0,587.0
288.0,577.0
278.0,530.0
277.0,519.0
276.0,512.0
273.0,502.0
273.0,467.0
275.0,462.0
276.0,456.0
277.0,453.0
284.0,432.0
285.0,432.0
291.0,428.0
294.0,424.0
296.0,422.0
300.0,422.0
316.0,438.0
322.0,442.0
322.0,450.0
325.0,454.0
327.0,461.0
315.0,481.0
315.0,483.0
308.0,480.0
305.0,480.0
303.0,478.0
300.0,465.0
301.0,464.0
303.0,463.0
310.0,461.0
326.0,468.0
332.0,471.0
335.0,476.0
337.0,479.0
340.0,481.0
337.0,485.0
338.0,482.0
335.0,476.0
333.0,473.0
334.0,462.0
333.0,459.0
333.0,451.0
345.0,434.0
350.0,435.0
355.0,439.0
363.0,443.0
369.0,449.0
373.0,457.0
380.0,477.0
378.0,483.0
374.0,482.0
369.0,482.0
364.0,480.0
357.0,478.0
345.0,450.0
347.0,441.0
349.0,436.0
352.0,433.0
357.0,429.0
362.0,430.0
367.0,430.0
375.0,431.0
405.0,448.0
411.0,455.0
417.0,462.0
423.0,471.0
434.0,491.0
434.0,490.0
434.0,483.0
435.0,476.0
433.0,468.0
429.0,460.0
428.0,453.0
427.0,443.0
429.0,443.0
426.0,447.0
427.0,453.0
431.0,457.0
434.0,464.0
434.0,473.0
455.0,487.0
460.0,489.0
462.0,485.0
463.0,481.0
463.0,474.0
463.0,468.0
462.0,463.0
461.0,461.0
460.0,441.0
462.0,439.0
464.0,437.0
467.0,440.0
469.0,440.0
472.0,452.0
472.0,452.0
471.0,456.0
471.0,458.0
467.0,462.0
441.0,479.0
432.0,480.0
421.0,484.0
381.0,493.0
370.0,496.0
363.0,497.0
355.0,500.0
347.0,500.0
342.0,500.0
340.0,502.0
339.0,502.0
348.0,514.0
359.0,515.0
364.0,525.0
372.0,525.0
