x,y
363.0,415.0
365.0,422.0
369.0,426.0
374.0,433.0
393.0,469.0
401.0,484.0
410.0,500.0
416.0,513.0
432.0,546.0
455.0,594.0
457.0,600.0
457.0,600.0
453.0,596.0
447.0,588.0
434.0,561.0
428.0,544.0
421.0,529.0
416.0,509.0
405.0,452.0
404.0,435.0
403.0,419.0
404.0,391.0
404.0,392.0
405.0,396.0
409.0,412.0
413.0,420.0
418.0,431.0
422.0,439.0
425.0,444.0
433.0,422.0
431.0,412.0
430.0,390.0
433.0,387.0
437.0,386.0
455.0,394.0
483.0,421.0
487.0,426.0
488.0,431.0
488.0,436.0
478.0,440.0
466.0,427.0
462.0,421.0
457.0,413.0
454.0,405.0
453.0,397.0
463.0,385.0
468.0,390.0
468.0,390.0
473.0,396.0
482.0,411.0
485.0,419.0
488.0,430.0
485.0,426.0
483.0,417.0
481.0,397.0
485.0,391.0
487.0,392.0
491.0,394.0
511.0,425.0
514.0,430.0
515.0,436.0
519.0,436.0
519.0,433.0
516.0,406.0
522.0,413.0
525.0,419.0
530.0,426.0
535.0,432.0
538.0,435.0
545.0,420.0
544.0,412.0
543.0,403.0
541.0,397.0
549.0,385.0
551.0,385.0
554.0,387.0
559.0,389.0
564.0,394.0
587.0,425.0
594.0,437.0
600.0,451.0
604.0,466.0
610.0,480.0
623.0,536.0
623.0,547.0
623.0,557.0
623.0,568.0
619.0,581.0
616.0,576.0
610.0,568.0
602.0,556.0
598.0,539.0
590.0,468.0
587.0,450.0
588.0,432.0
585.0,415.0
584.0,404.0
588.0,394.0
590.0,399.0
593.0,408.0
596.0,417.0
613.0,449.0
618.0,453.0
621.0,452.0
623.0,447.0
617.0,402.0
617.0,394.0
618.0,388.0
623.0,385.0
625.0,384.0
635.0,403.0
635.0,412.0
633.0,421.0
627.0,431.0
582.0,462.0
570.0,467.0
559.0,472.0
548.0,479.0
538.0,484.0
512.0,503.0
506.0,504.0
505.0,505.0
504.0,506.0
506.0,502.0
526.0,489.0
534.0,485.0
545.0,481.0
555.0,476.0
567.0,472.0
578.0,465.0
627.0,438.0
639.0,432.0
651.0,424.0
660.0,420.0
696.0,399.0
703.0,394.0
711.0,389.0
716.0,385.0
722.0,383.0
743.0,411.0
744.0,424.0
747.0,437.0
749.0,449.0
748.0,463.0
745.0,496.0
744.0,497.0
741.0,493.0
735.0,457.0
734.0,444.0
733.0,429.0
731.0,417.0
739.0,384.0
741.0,386.0
740.0,391.0
737.0,401.0
737.0,412.0
736.0,424.0
718.0,452.0
710.0,456.0
705.0,455.0
702.0,453.0
712.0,447.0
719.0,447.0
730.0,447.0
742.0,449.0
781.0,453.0
786.0,457.0
788.0,457.0
787.0,459.0
772.0,442.0
771.0,433.0
770.0,423.0
769.0,414.0
766.0,387.0
765.0,384.0
765.0,385.0
766.0,388.0
766.0,392.0
783.0,416.0
789.0,424.0
795.0,431.0
802.0,436.0
811.0,440.0
815.0,445.0
816.0,450.0
814.0,445.0
813.0,444.0
812.0,439.0
811.0,433.0
812.0,403.0
814.0,397.0
816.0,393.0
819.0,390.0
834.0,413.0
839.0,425.0
842.0,436.0
844.0,444.0
848.0,433.0
846.0,425.0
847.0,413.0
846.0,404.0
845.0,392.0
846.0,399.0
848.0,405.0
851.0,414.0
856.0,424.0
871.0,443.0
872.0,439.0
871.0,431.0
871.0,419.0
869.0,385.0
874.0,389.0
874.0,389.0
880.0,395.0
885.0,404.0
915.0,458.0
923.0,473.0
927.0,489.0
929.0,504.0
930.0,517.0
928.0,565.0
927.0,573.0
925.0,578.0
922.0,584.0
921.0,584.0
911.0,561.0
914.0,538.0
919.0,523.0
922.0,513.0
922.0,513.0
920.0,458.0
918.0,445.0
917.0,430.0
919.0,420.0
921.0,410.0
921.0,397.0
922.0,395.0
921.0,403.0
922.0,408.0
917.0,414.0
924.0,442.0
932.0,449.0
936.0,450.0
942.0,450.0
945.0,445.0
951.0,432.0
952.0,424.0
954.0,417.0
953.0,410.0
956.0,403.0
964.0,393.0
987.0,392.0
987.0,392.0
995.0,412.0
989.0,415.0
978.0,421.0
957.0,437.0
943.0,444.0
930.0,451.0
890.0,472.0
875.0,476.0
862.0,480.0
850.0,483.0
839.0,487.0
808.0,499.0
805.0,505.0
801.0,513.0
787.0,535.0
781.0,540.0
778.0,544.0
774.0,545.0
795.0,537.0
806.0,534.0
819.0,532.0
829.0,530.0
857.0,517.0
863.0,515.0
