x,y
184.0,405.0
182.0,404.0
183.0,400.0
183.0,407.0
187.0,410.0
205.0,422.0
205.0,410.0
207.0,399.0
207.0,391.0
207.0,363.0
204.0,356.0
201.0,358.0
205.0,385.0
210.0,392.0
217.0,400.0
222.0,408.0
230.0,414.0
241.0,410.0
242.0,403.0
241.0,395.0
240.0,385.0
243.0,375.0
243.0,371.0
269.0,361.0
276.0,365.0
286.0,370.0
294.0,378.0
302.0,384.0
302.0,395.0
302.0,416.0
295.0,417.0
288.0,412.0
279.0,405.0
274.0,398.0
271.0,390.0
271.0,379.0
272.0,370.0
292.0,363.0
298.0,370.0
308.0,378.0
311.0,392.0
318.0,402.0
316.0,390.0
314.0,381.0
315.0,367.0
316.0,344.0
316.0,323.0
317.0,304.0
316.0,286.0
312.0,274.0
291.0,279.0
287.0,291.0
287.0,301.0
288.0,309.0
293.0,322.0
302.0,333.0
313.0,343.0
325.0,354.0
364.0,392.0
365.0,399.0
363.0,402.0
357.0,401.0
351.0,406.0
344.0,400.0
339.0,396.0
338.0,363.0
346.0,358.0
356.0,356.0
363.0,355.0
370.0,362.0
376.0,370.0
370.0,400.0
367.0,400.0
364.0,400.0
363.0,392.0
362.0,385.0
366.0,383.0
374.0,382.0
382.0,382.0
412.0,409.0
414.0,415.0
413.0,413.0
409.0,409.0
406.0,398.0
407.0,388.0
405.0,375.0
405.0,359.0
411.0,356.0
411.0,368.0
404.0,376.0
397.0,391.0
382.0,407.0
382.0,407.0
348.0,410.0
343.0,412.0
345.0,412.0
348.0,416.0
353.0,424.0
358.0,430.0
364.0,436.0
375.0,450.0
378.0,436.0
380.0,426.0
381.0,416.0
386.0,410.0
395.0,403.0
402.0,398.0
415.0,396.0
432.0,392.0
479.0,413.0
491.0,427.0
497.0,446.0
500.0,461.0
504.0,469.0
493.0,445.0
488.0,409.0
489.0,389.0
487.0,368.0
487.0,368.0
493.0,353.0
497.0,389.0
489.0,400.0
472.0,413.0
462.0,414.0
457.0,417.0
457.0,415.0
481.0,414.0
492.0,411.0
505.0,415.0
512.0,417.0
522.0,418.0
533.0,426.0
533.0,422.0
529.0,420.0
524.0,395.0
521.0,377.0
522.0,362.0
522.0,355.0
521.0,348.0
520.0,353.0
520.0,372.0
522.0,379.0
525.0,388.0
549.0,407.0
558.0,407.0
570.0,407.0
577.0,406.0
582.0,404.0
580.0,401.0
577.0,402.0
579.0,358.0
592.0,358.0
602.0,375.0
611.0,399.0
606.0,392.0
609.0,386.0
607.0,376.0
607.0,376.0
632.0,356.0
648.0,377.0
652.0,385.0
656.0,391.0
659.0,400.0
645.0,408.0
638.0,407.0
631.0,400.0
628.0,392.0
629.0,370.0
633.0,361.0
640.0,354.0
663.0,368.0
663.0,378.0
665.0,388.0
665.0,388.0
663.0,398.0
658.0,404.0
648.0,403.0
656.0,398.0
667.0,402.0
677.0,406.0
683.0,414.0
680.0,395.0
678.0,363.0
676.0,357.0
