x,y
63.0,409.0
65.0,404.0
66.0,400.0
67.0,370.0
68.0,363.0
71.0,357.0
74.0,362.0
82.0,397.0
84.0,400.0
92.0,403.0
94.0,401.0
100.0,368.0
106.0,363.0
133.0,403.0
138.0,417.0
168.0,490.0
174.0,506.0
176.0,519.0
177.0,521.0
158.0,471.0
154.0,450.0
151.0,431.0
149.0,407.0
146.0,368.0
144.0,354.0
144.0,360.0
144.0,371.0
146.0,383.0
150.0,395.0
152.0,406.0
154.0,408.0
159.0,405.0
159.0,370.0
167.0,363.0
169.0,359.0
193.0,372.0
199.0,381.0
203.0,392.0
206.0,405.0
205.0,403.0
204.0,397.0
207.0,371.0
209.0,362.0
213.0,356.0
221.0,355.0
225.0,361.0
233.0,370.0
239.0,390.0
239.0,390.0
242.0,353.0
247.0,350.0
259.0,354.0
266.0,363.0
279.0,380.0
285.0,388.0
282.0,391.0
284.0,390.0
281.0,371.0
282.0,362.0
279.0,352.0
281.0,349.0
282.0,351.0
285.0,362.0
287.0,370.0
292.0,376.0
309.0,387.0
316.0,385.0
315.0,381.0
316.0,372.0
314.0,365.0
317.0,356.0
354.0,364.0
360.0,370.0
365.0,381.0
365.0,381.0
347.0,397.0
338.0,391.0
327.0,371.0
327.0,361.0
330.0,354.0
334.0,349.0
354.0,364.0
361.0,373.0
362.0,382.0
363.0,381.0
361.0,377.0
358.0,357.0
349.0,299.0
346.0,290.0
342.0,285.0
339.0,283.0
324.0,301.0
327.0,322.0
335.0,325.0
345.0,337.0
357.0,347.0
365.0,355.0
371.0,357.0
365.0,371.0
353.0,373.0
342.0,377.0
320.0,383.0
306.0,386.0
294.0,392.0
264.0,407.0
260.0,411.0
258.0,413.0
258.0,413.0
254.0,417.0
253.0,416.0
266.0,422.0
269.0,419.0
269.0,414.0
267.0,406.0
259.0,391.0
255.0,387.0
249.0,388.0
247.0,390.0
248.0,390.0
246.0,390.0
243.0,390.0
241.0,402.0
239.0,406.0
238.0,411.0
238.0,411.0
230.0,422.0
224.0,428.0
223.0,437.0
