x,y
358.0,471.0
356.0,470.0
359.0,474.0
341.0,492.0
341.0,492.0
331.0,484.0
331.0,484.0
328.0,471.0
344.0,446.0
366.0,445.0
371.0,455.0
371.0,455.0
374.0,504.0
369.0,531.0
369.0,531.0
368.0,553.0
368.0,553.0
365.0,566.0
364.0,558.0
365.0,539.0
365.0,539.0
368.0,482.0
370.0,458.0
376.0,440.0
376.0,440.0
377.0,443.0
377.0,443.0
371.0,476.0
362.0,494.0
352.0,510.0
352.0,510.0
329.0,528.0
325.0,531.0
326.0,533.0
326.0,533.0
359.0,530.0
380.0,531.0
380.0,531.0
399.0,534.0
409.0,538.0
409.0,538.0
403.0,523.0
398.0,509.0
398.0,509.0
397.0,490.0
397.0,490.0
394.0,480.0
402.0,465.0
417.0,466.0
417.0,466.0
429.0,473.0
429.0,473.0
436.0,483.0
429.0,496.0
420.0,491.0
420.0,491.0
411.0,481.0
411.0,481.0
408.0,470.0
420.0,452.0
430.0,453.0
430.0,453.0
442.0,464.0
447.0,479.0
447.0,479.0
456.0,490.0
455.0,472.0
455.0,472.0
455.0,455.0
455.0,455.0
454.0,448.0
459.0,476.0
467.0,491.0
467.0,491.0
473.0,478.0
473.0,465.0
472.0,459.0
472.0,459.0
478.0,484.0
486.0,494.0
493.0,493.0
493.0,493.0
498.0,467.0
503.0,460.0
510.0,460.0
510.0,460.0
498.0,471.0
481.0,481.0
441.0,492.0
411.0,492.0
405.0,497.0
410.0,504.0
410.0,504.0
441.0,531.0
441.0,531.0
459.0,518.0
472.0,507.0
492.0,498.0
492.0,498.0
537.0,489.0
555.0,486.0
572.0,486.0
572.0,486.0
577.0,493.0
566.0,494.0
566.0,494.0
554.0,485.0
547.0,475.0
547.0,475.0
558.0,457.0
569.0,458.0
569.0,458.0
583.0,484.0
584.0,516.0
583.0,542.0
583.0,542.0
583.0,526.0
584.0,498.0
590.0,479.0
590.0,479.0
590.0,467.0
590.0,467.0
591.0,466.0
584.0,484.0
574.0,503.0
574.0,503.0
557.0,513.0
557.0,513.0
552.0,519.0
566.0,524.0
583.0,520.0
583.0,520.0
606.0,525.0
606.0,525.0
620.0,529.0
616.0,522.0
610.0,510.0
610.0,510.0
609.0,501.0
609.0,501.0
621.0,488.0
631.0,489.0
631.0,489.0
642.0,492.0
645.0,495.0
645.0,495.0
623.0,493.0
612.0,485.0
608.0,473.0
608.0,473.0
621.0,454.0
633.0,449.0
643.0,448.0
643.0,448.0
650.0,456.0
650.0,456.0
647.0,481.0
639.0,488.0
639.0,488.0
635.0,487.0
646.0,478.0
668.0,486.0
671.0,483.0
671.0,483.0
673.0,477.0
668.0,450.0
669.0,453.0
669.0,453.0
672.0,469.0
689.0,486.0
696.0,486.0
696.0,486.0
704.0,455.0
729.0,458.0
729.0,458.0
742.0,466.0
743.0,490.0
721.0,489.0
712.0,477.0
712.0,477.0
711.0,460.0
730.0,441.0
740.0,446.0
740.0,446.0
751.0,471.0
749.0,466.0
743.0,451.0
743.0,451.0
741.0,432.0
741.0,432.0
741.0,402.0
726.0,348.0
722.0,346.0
722.0,346.0
721.0,380.0
726.0,395.0
741.0,415.0
741.0,415.0
759.0,434.0
759.0,434.0
772.0,455.0
762.0,457.0
762.0,457.0
747.0,462.0
730.0,471.0
730.0,471.0
686.0,493.0
641.0,507.0
627.0,509.0
616.0,509.0
616.0,509.0
616.0,514.0
623.0,520.0
636.0,533.0
636.0,533.0
653.0,547.0
659.0,538.0
665.0,528.0
665.0,528.0
688.0,510.0
706.0,502.0
706.0,502.0
725.0,495.0
725.0,495.0
746.0,489.0
785.0,492.0
803.0,501.0
803.0,501.0
817.0,513.0
817.0,513.0
830.0,545.0
831.0,560.0
830.0,561.0
830.0,561.0
827.0,523.0
825.0,498.0
822.0,475.0
822.0,475.0
820.0,458.0
820.0,458.0
821.0,455.0
821.0,455.0
829.0,457.0
864.0,467.0
880.0,476.0
880.0,476.0
882.0,483.0
859.0,489.0
849.0,483.0
849.0,483.0
846.0,469.0
846.0,469.0
855.0,451.0
865.0,454.0
865.0,454.0
872.0,467.0
879.0,485.0
879.0,475.0
879.0,475.0
879.0,458.0
893.0,447.0
897.0,459.0
909.0,489.0
914.0,491.0
914.0,491.0
912.0,462.0
909.0,448.0
908.0,449.0
908.0,449.0
912.0,479.0
921.0,487.0
921.0,487.0
931.0,487.0
934.0,469.0
933.0,460.0
933.0,460.0
946.0,465.0
958.0,480.0
958.0,480.0
971.0,505.0
981.0,532.0
981.0,532.0
992.0,581.0
991.0,586.0
991.0,586.0
989.0,577.0
982.0,555.0
982.0,555.0
975.0,494.0
973.0,473.0
972.0,460.0
972.0,460.0
980.0,476.0
987.0,490.0
987.0,490.0
997.0,499.0
997.0,499.0
1007.0,497.0
1012.0,472.0
1018.0,462.0
1018.0,462.0
1029.0,466.0
1024.0,470.0
1007.0,470.0
1007.0,470.0
988.0,465.0
988.0,465.0
963.0,453.0
910.0,430.0
892.0,422.0
892.0,422.0
885.0,421.0
885.0,421.0
886.0,422.0
919.0,432.0
950.0,444.0
950.0,444.0
981.0,454.0
981.0,454.0
1008.0,462.0
1063.0,471.0
1081.0,477.0
1113.0,490.0
1113.0,490.0
1119.0,497.0
1105.0,505.0
1096.0,500.0
1096.0,500.0
1083.0,484.0
1081.0,473.0
1080.0,464.0
1080.0,464.0
1103.0,471.0
1116.0,484.0
1122.0,494.0
1122.0,494.0
1116.0,496.0
1116.0,496.0
1110.0,478.0
1107.0,453.0
1106.0,428.0
1106.0,428.0
1101.0,393.0
1090.0,389.0
1090.0,389.0
1081.0,396.0
1081.0,396.0
1078.0,409.0
1100.0,442.0
1116.0,455.0
1144.0,480.0
1144.0,480.0
1151.0,480.0
1151.0,480.0
1149.0,467.0
1149.0,467.0
1146.0,458.0
1160.0,458.0
1174.0,463.0
1174.0,463.0
1191.0,474.0
1204.0,484.0
1204.0,500.0
1204.0,500.0
1193.0,499.0
1193.0,499.0
