x,y
234.0,398.0
233.0,398.0
233.0,398.0
246.0,417.0
257.0,437.0
257.0,437.0
269.0,467.0
269.0,467.0
288.0,499.0
277.0,545.0
273.0,534.0
273.0,534.0
261.0,488.0
255.0,455.0
253.0,420.0
253.0,420.0
254.0,396.0
254.0,396.0
260.0,377.0
260.0,377.0
271.0,367.0
299.0,376.0
307.0,389.0
307.0,389.0
311.0,410.0
311.0,410.0
307.0,423.0
295.0,421.0
293.0,413.0
293.0,413.0
294.0,404.0
294.0,404.0
302.0,401.0
332.0,412.0
343.0,428.0
343.0,428.0
345.0,436.0
345.0,436.0
346.0,426.0
346.0,426.0
343.0,411.0
351.0,377.0
357.0,374.0
357.0,374.0
366.0,389.0
366.0,389.0
369.0,411.0
372.0,422.0
372.0,422.0
369.0,404.0
366.0,383.0
369.0,372.0
369.0,372.0
374.0,367.0
374.0,367.0
395.0,381.0
402.0,400.0
402.0,417.0
402.0,417.0
395.0,425.0
395.0,425.0
375.0,407.0
371.0,388.0
371.0,388.0
377.0,374.0
387.0,367.0
387.0,367.0
406.0,379.0
408.0,394.0
408.0,394.0
407.0,410.0
407.0,410.0
401.0,416.0
395.0,413.0
395.0,413.0
394.0,403.0
405.0,401.0
414.0,405.0
414.0,405.0
427.0,413.0
427.0,413.0
431.0,424.0
429.0,424.0
427.0,404.0
427.0,404.0
422.0,386.0
422.0,386.0
425.0,362.0
431.0,359.0
434.0,364.0
434.0,364.0
434.0,374.0
434.0,374.0
424.0,407.0
412.0,424.0
412.0,424.0
396.0,436.0
396.0,436.0
382.0,443.0
373.0,444.0
373.0,444.0
369.0,451.0
381.0,462.0
396.0,472.0
396.0,472.0
404.0,480.0
404.0,480.0
408.0,474.0
419.0,440.0
426.0,432.0
426.0,432.0
429.0,440.0
429.0,440.0
427.0,459.0
427.0,459.0
423.0,477.0
417.0,503.0
419.0,514.0
419.0,514.0
427.0,524.0
427.0,524.0
442.0,524.0
442.0,516.0
437.0,507.0
437.0,507.0
431.0,501.0
431.0,501.0
419.0,493.0
418.0,487.0
421.0,476.0
421.0,476.0
430.0,462.0
430.0,462.0
443.0,445.0
470.0,419.0
480.0,408.0
480.0,408.0
490.0,392.0
490.0,392.0
497.0,381.0
500.0,374.0
500.0,374.0
504.0,373.0
508.0,381.0
508.0,381.0
513.0,386.0
513.0,386.0
516.0,397.0
524.0,440.0
517.0,461.0
517.0,461.0
507.0,463.0
507.0,463.0
505.0,454.0
505.0,454.0
507.0,434.0
532.0,411.0
546.0,399.0
546.0,399.0
556.0,388.0
556.0,388.0
557.0,379.0
537.0,368.0
521.0,371.0
521.0,371.0
513.0,372.0
513.0,372.0
513.0,372.0
527.0,370.0
539.0,368.0
539.0,368.0
549.0,372.0
549.0,372.0
562.0,378.0
574.0,383.0
574.0,383.0
604.0,399.0
611.0,408.0
611.0,408.0
610.0,413.0
610.0,413.0
606.0,413.0
591.0,418.0
578.0,411.0
578.0,411.0
568.0,397.0
564.0,377.0
564.0,377.0
583.0,357.0
595.0,370.0
607.0,398.0
607.0,398.0
614.0,415.0
614.0,415.0
610.0,397.0
613.0,375.0
613.0,375.0
617.0,366.0
625.0,372.0
625.0,372.0
639.0,413.0
640.0,414.0
640.0,414.0
640.0,403.0
640.0,403.0
637.0,383.0
635.0,371.0
635.0,371.0
637.0,390.0
643.0,409.0
643.0,409.0
653.0,415.0
660.0,412.0
660.0,412.0
662.0,391.0
663.0,374.0
675.0,371.0
675.0,371.0
685.0,377.0
685.0,377.0
699.0,406.0
693.0,419.0
669.0,407.0
669.0,407.0
665.0,374.0
675.0,362.0
675.0,362.0
687.0,365.0
699.0,375.0
699.0,375.0
704.0,401.0
704.0,401.0
701.0,415.0
696.0,401.0
696.0,401.0
693.0,383.0
691.0,360.0
691.0,360.0
687.0,301.0
686.0,274.0
672.0,272.0
672.0,272.0
665.0,269.0
665.0,269.0
660.0,275.0
660.0,275.0
657.0,287.0
669.0,321.0
689.0,336.0
689.0,336.0
703.0,356.0
703.0,356.0
705.0,375.0
682.0,406.0
655.0,416.0
655.0,416.0
631.0,426.0
631.0,426.0
582.0,437.0
576.0,443.0
576.0,443.0
585.0,451.0
600.0,463.0
600.0,463.0
618.0,475.0
618.0,475.0
632.0,477.0
637.0,461.0
639.0,451.0
639.0,451.0
655.0,441.0
655.0,441.0
674.0,434.0
718.0,415.0
738.0,407.0
738.0,407.0
760.0,401.0
760.0,401.0
778.0,401.0
792.0,408.0
792.0,408.0
804.0,452.0
805.0,471.0
805.0,471.0
801.0,467.0
801.0,467.0
796.0,449.0
798.0,400.0
796.0,380.0
796.0,380.0
794.0,363.0
794.0,363.0
797.0,350.0
794.0,357.0
794.0,357.0
786.0,403.0
766.0,422.0
766.0,422.0
751.0,429.0
745.0,430.0
745.0,430.0
761.0,423.0
778.0,419.0
802.0,416.0
802.0,416.0
818.0,419.0
818.0,419.0
820.0,424.0
818.0,415.0
818.0,415.0
816.0,398.0
816.0,398.0
814.0,379.0
822.0,359.0
822.0,366.0
822.0,366.0
822.0,382.0
822.0,382.0
825.0,393.0
834.0,401.0
834.0,401.0
866.0,408.0
878.0,411.0
879.0,409.0
879.0,409.0
882.0,409.0
882.0,409.0
865.0,409.0
860.0,403.0
855.0,391.0
855.0,391.0
853.0,373.0
853.0,373.0
869.0,359.0
878.0,370.0
878.0,370.0
886.0,390.0
887.0,406.0
887.0,406.0
875.0,415.0
875.0,415.0
865.0,403.0
872.0,394.0
872.0,394.0
887.0,396.0
901.0,414.0
904.0,412.0
904.0,412.0
904.0,398.0
900.0,379.0
900.0,379.0
900.0,361.0
900.0,361.0
900.0,364.0
909.0,399.0
918.0,406.0
918.0,406.0
928.0,405.0
928.0,405.0
925.0,377.0
930.0,368.0
932.0,364.0
932.0,364.0
945.0,367.0
945.0,367.0
966.0,385.0
969.0,398.0
969.0,398.0
964.0,410.0
953.0,409.0
953.0,409.0
940.0,388.0
943.0,370.0
943.0,370.0
944.0,354.0
952.0,353.0
952.0,353.0
959.0,362.0
959.0,362.0
966.0,379.0
969.0,398.0
965.0,387.0
965.0,387.0
963.0,363.0
963.0,363.0
961.0,335.0
961.0,335.0
962.0,305.0
947.0,264.0
937.0,251.0
937.0,251.0
932.0,256.0
932.0,256.0
929.0,276.0
937.0,296.0
945.0,305.0
945.0,305.0
956.0,318.0
956.0,318.0
983.0,344.0
995.0,352.0
1013.0,357.0
1013.0,357.0
1027.0,366.0
1027.0,366.0
1043.0,369.0
1070.0,399.0
1080.0,429.0
