x,y
56.0,451.0
57.0,450.0
56.0,450.0
59.0,451.0
68.0,463.0
75.0,462.0
75.0,462.0
77.0,460.0
81.0,435.0
81.0,430.0
80.0,425.0
79.0,421.0
82.0,422.0
82.0,425.0
94.0,454.0
99.0,457.0
103.0,460.0
106.0,459.0
110.0,455.0
110.0,425.0
107.0,418.0
110.0,420.0
112.0,425.0
112.0,425.0
124.0,454.0
131.0,459.0
135.0,462.0
141.0,460.0
144.0,456.0
145.0,440.0
145.0,434.0
146.0,430.0
155.0,421.0
159.0,424.0
165.0,433.0
170.0,438.0
170.0,447.0
175.0,452.0
179.0,462.0
179.0,457.0
174.0,435.0
174.0,428.0
174.0,424.0
177.0,422.0
181.0,421.0
184.0,425.0
186.0,430.0
194.0,447.0
197.0,455.0
197.0,456.0
195.0,451.0
196.0,445.0
201.0,415.0
210.0,412.0
216.0,414.0
223.0,419.0
227.0,427.0
233.0,437.0
238.0,469.0
238.0,471.0
236.0,470.0
236.0,466.0
233.0,449.0
233.0,438.0
231.0,424.0
232.0,416.0
236.0,410.0
237.0,412.0
240.0,416.0
239.0,424.0
238.0,430.0
227.0,451.0
221.0,462.0
193.0,499.0
191.0,499.0
191.0,499.0
187.0,501.0
188.0,499.0
193.0,496.0
199.0,493.0
211.0,482.0
248.0,452.0
259.0,449.0
269.0,450.0
281.0,452.0
281.0,452.0
292.0,458.0
299.0,470.0
334.0,535.0
336.0,546.0
338.0,554.0
338.0,555.0
334.0,553.0
330.0,547.0
319.0,508.0
313.0,474.0
311.0,460.0
309.0,445.0
308.0,433.0
309.0,421.0
307.0,418.0
308.0,422.0
318.0,451.0
322.0,457.0
333.0,464.0
334.0,461.0
336.0,454.0
334.0,447.0
333.0,437.0
340.0,422.0
345.0,425.0
345.0,425.0
347.0,431.0
352.0,449.0
354.0,456.0
355.0,456.0
352.0,451.0
354.0,424.0
357.0,423.0
361.0,422.0
367.0,425.0
367.0,425.0
375.0,438.0
378.0,446.0
380.0,453.0
376.0,447.0
376.0,438.0
378.0,431.0
383.0,426.0
383.0,422.0
390.0,418.0
395.0,418.0
402.0,419.0
419.0,440.0
416.0,448.0
413.0,458.0
407.0,459.0
399.0,454.0
391.0,432.0
393.0,426.0
397.0,419.0
404.0,416.0
408.0,416.0
413.0,418.0
417.0,423.0
420.0,448.0
417.0,453.0
412.0,454.0
409.0,451.0
409.0,447.0
412.0,448.0
417.0,447.0
439.0,456.0
441.0,451.0
438.0,446.0
435.0,437.0
435.0,426.0
433.0,417.0
433.0,414.0
434.0,420.0
444.0,449.0
449.0,452.0
453.0,451.0
457.0,446.0
457.0,440.0
461.0,431.0
463.0,426.0
486.0,417.0
488.0,423.0
494.0,428.0
497.0,435.0
495.0,444.0
487.0,453.0
483.0,456.0
477.0,456.0
464.0,421.0
468.0,415.0
475.0,413.0
479.0,413.0
487.0,418.0
488.0,426.0
491.0,437.0
491.0,444.0
489.0,428.0
490.0,418.0
490.0,404.0
490.0,391.0
492.0,373.0
493.0,359.0
491.0,328.0
488.0,333.0
484.0,343.0
477.0,358.0
477.0,365.0
478.0,373.0
480.0,382.0
484.0,391.0
500.0,412.0
496.0,416.0
492.0,421.0
485.0,424.0
477.0,427.0
436.0,451.0
425.0,458.0
417.0,466.0
410.0,472.0
404.0,481.0
401.0,486.0
400.0,489.0
414.0,490.0
417.0,485.0
417.0,478.0
414.0,473.0
411.0,468.0
405.0,464.0
396.0,463.0
394.0,469.0
391.0,473.0
390.0,481.0
388.0,485.0
389.0,488.0
387.0,491.0
399.0,492.0
403.0,487.0
403.0,483.0
400.0,477.0
396.0,471.0
392.0,465.0
387.0,461.0
387.0,459.0
391.0,460.0
396.0,458.0
401.0,458.0
410.0,456.0
418.0,455.0
428.0,454.0
439.0,455.0
502.0,454.0
518.0,454.0
532.0,458.0
542.0,463.0
554.0,469.0
570.0,506.0
571.0,514.0
573.0,517.0
572.0,513.0
574.0,508.0
573.0,498.0
572.0,481.0
571.0,464.0
576.0,420.0
577.0,419.0
577.0,423.0
574.0,432.0
571.0,446.0
566.0,458.0
559.0,467.0
540.0,480.0
541.0,479.0
545.0,475.0
551.0,470.0
561.0,465.0
570.0,461.0
577.0,461.0
583.0,462.0
603.0,502.0
605.0,517.0
610.0,531.0
612.0,546.0
616.0,560.0
616.0,569.0
613.0,573.0
610.0,576.0
594.0,534.0
592.0,513.0
590.0,494.0
590.0,472.0
590.0,451.0
594.0,439.0
600.0,447.0
603.0,456.0
606.0,468.0
611.0,474.0
616.0,476.0
623.0,479.0
623.0,474.0
622.0,442.0
628.0,435.0
633.0,433.0
638.0,432.0
645.0,432.0
653.0,437.0
658.0,441.0
662.0,447.0
649.0,461.0
642.0,463.0
635.0,458.0
629.0,451.0
628.0,445.0
633.0,429.0
633.0,429.0
655.0,425.0
661.0,431.0
665.0,436.0
666.0,443.0
664.0,449.0
661.0,452.0
655.0,456.0
648.0,450.0
652.0,447.0
663.0,444.0
674.0,443.0
681.0,444.0
690.0,445.0
698.0,448.0
706.0,449.0
709.0,455.0
700.0,471.0
690.0,468.0
681.0,463.0
675.0,454.0
673.0,448.0
683.0,426.0
694.0,432.0
699.0,437.0
702.0,446.0
702.0,446.0
706.0,455.0
703.0,454.0
703.0,445.0
705.0,436.0
708.0,430.0
714.0,426.0
720.0,429.0
724.0,439.0
738.0,471.0
743.0,476.0
740.0,468.0
737.0,458.0
734.0,448.0
732.0,439.0
731.0,428.0
730.0,433.0
741.0,456.0
749.0,463.0
757.0,465.0
763.0,463.0
767.0,458.0
767.0,452.0
780.0,422.0
788.0,424.0
797.0,429.0
803.0,436.0
803.0,436.0
805.0,441.0
789.0,466.0
777.0,455.0
774.0,449.0
775.0,437.0
778.0,425.0
782.0,420.0
789.0,420.0
807.0,438.0
811.0,448.0
811.0,460.0
808.0,457.0
809.0,451.0
806.0,437.0
808.0,424.0
812.0,376.0
813.0,357.0
812.0,345.0
810.0,331.0
806.0,323.0
798.0,324.0
796.0,335.0
794.0,344.0
790.0,355.0
809.0,393.0
809.0,393.0
817.0,401.0
828.0,413.0
837.0,421.0
856.0,444.0
864.0,455.0
872.0,509.0
873.0,514.0
873.0,516.0
872.0,509.0
872.0,509.0
872.0,499.0
872.0,421.0
875.0,420.0
874.0,419.0
875.0,421.0
874.0,432.0
871.0,446.0
853.0,476.0
850.0,475.0
852.0,473.0
859.0,468.0
865.0,464.0
875.0,462.0
883.0,460.0
895.0,462.0
911.0,492.0
916.0,509.0
921.0,542.0
922.0,557.0
920.0,570.0
917.0,575.0
907.0,537.0
907.0,518.0
903.0,495.0
907.0,471.0
907.0,471.0
904.0,438.0
906.0,424.0
905.0,419.0
916.0,450.0
922.0,460.0
929.0,465.0
931.0,465.0
938.0,463.0
939.0,460.0
946.0,428.0
950.0,426.0
961.0,424.0
968.0,428.0
977.0,435.0
986.0,445.0
990.0,455.0
993.0,464.0
969.0,465.0
964.0,457.0
963.0,447.0
963.0,435.0
967.0,429.0
971.0,425.0
975.0,421.0
982.0,423.0
1001.0,457.0
1000.0,466.0
994.0,470.0
987.0,469.0
982.0,465.0
983.0,462.0
1012.0,450.0
1020.0,448.0
1028.0,452.0
1038.0,453.0
1049.0,456.0
1051.0,460.0
1051.0,465.0
1022.0,467.0
1018.0,461.0
1014.0,453.0
1012.0,442.0
1012.0,434.0
1034.0,435.0
1038.0,440.0
1043.0,449.0
1044.0,459.0
1041.0,464.0
1040.0,462.0
1040.0,460.0
1039.0,449.0
1051.0,429.0
1059.0,433.0
1063.0,438.0
1069.0,454.0
1068.0,462.0
1071.0,469.0
1073.0,471.0
1070.0,440.0
1072.0,436.0
1068.0,430.0
1070.0,435.0
1070.0,441.0
1073.0,448.0
1077.0,460.0
1104.0,465.0
1112.0,461.0
1117.0,454.0
1117.0,449.0
1118.0,441.0
1122.0,435.0
1129.0,431.0
1165.0,442.0
1169.0,450.0
1168.0,459.0
1166.0,467.0
1160.0,471.0
1155.0,472.0
1150.0,469.0
1138.0,435.0
1142.0,430.0
1147.0,424.0
1157.0,425.0
1165.0,430.0
1174.0,432.0
1176.0,441.0
1181.0,452.0
1172.0,451.0
1169.0,444.0
1167.0,431.0
1159.0,415.0
1154.0,397.0
1152.0,378.0
1147.0,329.0
1137.0,329.0
1140.0,334.0
1130.0,336.0
1130.0,344.0
1127.0,359.0
1129.0,368.0
1153.0,400.0
1167.0,410.0
1178.0,415.0
1181.0,417.0
1186.0,429.0
1182.0,436.0
1174.0,446.0
1162.0,453.0
1087.0,476.0
1071.0,484.0
1057.0,493.0
1044.0,500.0
1033.0,508.0
1026.0,517.0
1018.0,523.0
1015.0,544.0
1017.0,544.0
1017.0,544.0
1023.0,544.0
1025.0,541.0
1027.0,536.0
1025.0,529.0
1003.0,510.0
997.0,507.0
991.0,506.0
