x,y
77.0,446.0
73.0,439.0
72.0,445.0
77.0,458.0
79.0,462.0
81.0,466.0
82.0,461.0
86.0,463.0
88.0,460.0
89.0,448.0
90.0,442.0
90.0,418.0
91.0,419.0
90.0,423.0
93.0,427.0
93.0,434.0
104.0,460.0
105.0,462.0
110.0,457.0
112.0,454.0
113.0,449.0
109.0,422.0
106.0,420.0
109.0,422.0
107.0,424.0
109.0,431.0
110.0,436.0
111.0,438.0
114.0,447.0
126.0,455.0
129.0,454.0
131.0,447.0
131.0,440.0
133.0,439.0
135.0,420.0
136.0,420.0
141.0,421.0
143.0,423.0
154.0,448.0
157.0,456.0
157.0,457.0
153.0,433.0
151.0,423.0
150.0,417.0
152.0,413.0
166.0,416.0
170.0,422.0
175.0,433.0
175.0,446.0
175.0,453.0
176.0,455.0
174.0,436.0
179.0,428.0
176.0,418.0
178.0,411.0
182.0,409.0
184.0,406.0
188.0,405.0
203.0,432.0
201.0,440.0
202.0,449.0
204.0,453.0
203.0,454.0
201.0,452.0
201.0,445.0
200.0,436.0
202.0,414.0
204.0,404.0
209.0,406.0
209.0,407.0
208.0,412.0
210.0,414.0
203.0,459.0
202.0,468.0
199.0,476.0
196.0,481.0
190.0,486.0
187.0,490.0
180.0,498.0
177.0,505.0
159.0,529.0
154.0,529.0
155.0,524.0
160.0,516.0
164.0,504.0
170.0,497.0
178.0,487.0
208.0,449.0
217.0,443.0
222.0,443.0
229.0,440.0
235.0,442.0
241.0,441.0
256.0,457.0
258.0,471.0
260.0,487.0
262.0,509.0
280.0,563.0
282.0,570.0
281.0,570.0
278.0,563.0
276.0,556.0
271.0,542.0
268.0,532.0
266.0,516.0
265.0,446.0
265.0,436.0
268.0,425.0
268.0,420.0
269.0,418.0
270.0,425.0
274.0,452.0
278.0,456.0
282.0,459.0
282.0,455.0
284.0,448.0
285.0,439.0
288.0,432.0
291.0,411.0
296.0,411.0
299.0,415.0
302.0,421.0
308.0,432.0
308.0,432.0
307.0,444.0
307.0,439.0
307.0,433.0
308.0,426.0
310.0,418.0
310.0,417.0
310.0,409.0
319.0,408.0
319.0,408.0
328.0,428.0
322.0,438.0
321.0,445.0
321.0,443.0
322.0,441.0
324.0,437.0
327.0,431.0
332.0,406.0
337.0,403.0
341.0,404.0
347.0,408.0
353.0,410.0
358.0,411.0
365.0,415.0
369.0,421.0
372.0,429.0
360.0,453.0
352.0,456.0
347.0,453.0
342.0,446.0
341.0,440.0
350.0,414.0
364.0,413.0
364.0,412.0
369.0,417.0
378.0,423.0
378.0,423.0
365.0,454.0
361.0,456.0
358.0,460.0
355.0,457.0
354.0,454.0
359.0,452.0
362.0,449.0
366.0,449.0
381.0,460.0
381.0,459.0
383.0,454.0
382.0,445.0
382.0,433.0
381.0,418.0
383.0,416.0
385.0,430.0
388.0,441.0
391.0,449.0
397.0,456.0
401.0,456.0
406.0,456.0
412.0,451.0
413.0,435.0
413.0,427.0
411.0,416.0
426.0,410.0
433.0,410.0
437.0,414.0
440.0,419.0
446.0,426.0
446.0,433.0
425.0,447.0
423.0,443.0
418.0,437.0
420.0,433.0
420.0,433.0
429.0,415.0
437.0,413.0
443.0,417.0
445.0,423.0
451.0,427.0
452.0,435.0
451.0,445.0
449.0,444.0
445.0,438.0
445.0,426.0
450.0,411.0
453.0,395.0
459.0,385.0
458.0,369.0
453.0,355.0
449.0,328.0
445.0,324.0
440.0,331.0
433.0,336.0
432.0,352.0
429.0,359.0
444.0,389.0
451.0,396.0
458.0,402.0
462.0,406.0
462.0,406.0
463.0,412.0
466.0,419.0
459.0,430.0
431.0,445.0
421.0,452.0
412.0,459.0
401.0,464.0
393.0,471.0
386.0,479.0
386.0,479.0
380.0,484.0
375.0,502.0
381.0,506.0
386.0,504.0
388.0,500.0
388.0,490.0
378.0,474.0
361.0,467.0
357.0,464.0
349.0,464.0
343.0,465.0
339.0,467.0
332.0,468.0
328.0,471.0
327.0,474.0
316.0,487.0
318.0,493.0
321.0,496.0
324.0,497.0
330.0,494.0
334.0,487.0
331.0,470.0
328.0,463.0
325.0,459.0
321.0,457.0
317.0,455.0
317.0,453.0
347.0,450.0
358.0,449.0
372.0,448.0
388.0,444.0
405.0,443.0
422.0,442.0
437.0,441.0
493.0,448.0
502.0,454.0
508.0,464.0
513.0,475.0
517.0,484.0
519.0,498.0
520.0,506.0
516.0,505.0
520.0,455.0
520.0,442.0
523.0,426.0
526.0,418.0
524.0,409.0
526.0,410.0
514.0,443.0
509.0,453.0
503.0,460.0
498.0,467.0
497.0,469.0
496.0,469.0
496.0,469.0
517.0,450.0
525.0,449.0
531.0,451.0
536.0,459.0
541.0,472.0
546.0,492.0
552.0,512.0
555.0,529.0
554.0,571.0
550.0,565.0
546.0,550.0
540.0,533.0
539.0,515.0
539.0,494.0
539.0,473.0
541.0,420.0
542.0,423.0
541.0,431.0
541.0,441.0
543.0,451.0
547.0,454.0
551.0,460.0
558.0,450.0
558.0,439.0
