x,y
235.0,452.0
232.0,452.0
232.0,452.0
238.0,459.0
246.0,468.0
247.0,479.0
251.0,489.0
256.0,498.0
258.0,511.0
263.0,522.0
268.0,532.0
273.0,527.0
270.0,521.0
270.0,508.0
269.0,458.0
269.0,448.0
270.0,437.0
274.0,430.0
275.0,429.0
274.0,429.0
275.0,436.0
258.0,460.0
251.0,468.0
244.0,479.0
238.0,484.0
234.0,493.0
235.0,491.0
226.0,502.0
246.0,506.0
254.0,503.0
263.0,498.0
273.0,499.0
280.0,498.0
289.0,500.0
299.0,500.0
310.0,503.0
309.0,498.0
309.0,492.0
304.0,484.0
303.0,476.0
307.0,445.0
314.0,443.0
324.0,445.0
334.0,446.0
342.0,452.0
352.0,465.0
359.0,472.0
358.0,503.0
352.0,501.0
345.0,495.0
338.0,487.0
334.0,473.0
348.0,441.0
359.0,440.0
371.0,447.0
380.0,455.0
386.0,466.0
392.0,476.0
400.0,490.0
399.0,482.0
402.0,468.0
400.0,454.0
404.0,469.0
409.0,476.0
414.0,485.0
422.0,484.0
423.0,459.0
425.0,451.0
426.0,436.0
452.0,436.0
461.0,441.0
472.0,450.0
480.0,457.0
484.0,463.0
486.0,473.0
485.0,485.0
465.0,491.0
455.0,488.0
449.0,481.0
446.0,472.0
443.0,465.0
441.0,456.0
454.0,432.0
463.0,432.0
474.0,437.0
478.0,445.0
484.0,455.0
489.0,479.0
485.0,477.0
483.0,466.0
483.0,455.0
484.0,439.0
478.0,423.0
467.0,357.0
462.0,349.0
453.0,342.0
445.0,340.0
441.0,343.0
440.0,352.0
440.0,363.0
459.0,407.0
464.0,418.0
475.0,426.0
484.0,433.0
494.0,443.0
502.0,450.0
509.0,455.0
498.0,470.0
490.0,478.0
479.0,481.0
468.0,487.0
450.0,493.0
438.0,497.0
373.0,513.0
360.0,515.0
348.0,513.0
336.0,516.0
324.0,516.0
316.0,514.0
313.0,512.0
310.0,512.0
316.0,529.0
323.0,536.0
332.0,546.0
339.0,554.0
345.0,560.0
380.0,530.0
384.0,522.0
394.0,517.0
398.0,514.0
399.0,509.0
397.0,520.0
397.0,524.0
393.0,532.0
392.0,534.0
390.0,540.0
389.0,543.0
401.0,549.0
408.0,552.0
417.0,556.0
441.0,560.0
441.0,560.0
454.0,565.0
489.0,570.0
494.0,571.0
498.0,567.0
502.0,560.0
500.0,556.0
509.0,537.0
