x,y
249.0,575.0
254.0,566.0
254.0,566.0
259.0,549.0
259.0,549.0
265.0,508.0
267.0,487.0
269.0,466.0
269.0,466.0
275.0,455.0
275.0,455.0
279.0,447.0
279.0,453.0
274.0,481.0
280.0,491.0
288.0,494.0
288.0,494.0
304.0,490.0
307.0,482.0
307.0,482.0
302.0,474.0
286.0,457.0
279.0,451.0
279.0,451.0
269.0,450.0
268.0,449.0
268.0,449.0
269.0,451.0
273.0,453.0
273.0,453.0
296.0,460.0
314.0,467.0
327.0,473.0
327.0,473.0
345.0,487.0
345.0,493.0
342.0,495.0
342.0,495.0
334.0,490.0
334.0,490.0
321.0,477.0
318.0,468.0
318.0,468.0
318.0,460.0
321.0,456.0
321.0,456.0
333.0,461.0
338.0,472.0
338.0,472.0
343.0,485.0
343.0,485.0
343.0,493.0
342.0,482.0
341.0,468.0
341.0,468.0
345.0,459.0
345.0,459.0
353.0,454.0
359.0,455.0
374.0,485.0
374.0,485.0
377.0,497.0
377.0,499.0
377.0,499.0
374.0,484.0
370.0,467.0
370.0,467.0
373.0,456.0
375.0,447.0
375.0,447.0
375.0,457.0
373.0,467.0
373.0,467.0
364.0,485.0
364.0,485.0
352.0,500.0
331.0,525.0
327.0,536.0
327.0,536.0
330.0,544.0
330.0,544.0
337.0,548.0
350.0,535.0
354.0,520.0
354.0,520.0
355.0,512.0
355.0,512.0
358.0,509.0
372.0,515.0
376.0,529.0
376.0,529.0
381.0,540.0
385.0,546.0
385.0,546.0
387.0,542.0
388.0,531.0
388.0,531.0
393.0,521.0
393.0,521.0
404.0,512.0
431.0,501.0
447.0,497.0
447.0,497.0
464.0,497.0
459.0,498.0
459.0,498.0
447.0,492.0
435.0,491.0
435.0,491.0
426.0,469.0
431.0,456.0
445.0,450.0
445.0,450.0
477.0,466.0
493.0,476.0
502.0,481.0
502.0,481.0
510.0,486.0
510.0,486.0
509.0,495.0
498.0,487.0
498.0,487.0
486.0,479.0
483.0,467.0
483.0,467.0
495.0,452.0
508.0,453.0
508.0,453.0
515.0,465.0
515.0,465.0
516.0,482.0
507.0,508.0
503.0,524.0
503.0,524.0
501.0,540.0
503.0,553.0
503.0,553.0
507.0,562.0
507.0,562.0
521.0,561.0
521.0,552.0
515.0,541.0
515.0,541.0
494.0,522.0
