x,y
120.0,469.0
120.0,467.0
129.0,472.0
129.0,472.0
131.0,484.0
144.0,526.0
142.0,529.0
147.0,516.0
148.0,503.0
138.0,494.0
137.0,455.0
141.0,443.0
144.0,434.0
142.0,427.0
146.0,422.0
163.0,444.0
159.0,458.0
138.0,479.0
126.0,484.0
124.0,490.0
105.0,495.0
101.0,496.0
99.0,494.0
102.0,492.0
133.0,482.0
147.0,481.0
151.0,481.0
157.0,484.0
162.0,487.0
168.0,490.0
167.0,489.0
168.0,485.0
167.0,481.0
166.0,473.0
172.0,440.0
171.0,434.0
173.0,427.0
177.0,427.0
185.0,437.0
188.0,449.0
190.0,458.0
198.0,476.0
196.0,470.0
196.0,470.0
197.0,461.0
197.0,451.0
198.0,440.0
197.0,432.0
202.0,449.0
206.0,459.0
209.0,468.0
218.0,474.0
221.0,474.0
221.0,474.0
228.0,465.0
241.0,432.0
242.0,436.0
248.0,440.0
253.0,447.0
258.0,461.0
275.0,515.0
283.0,558.0
283.0,571.0
282.0,578.0
280.0,578.0
273.0,570.0
269.0,555.0
264.0,537.0
262.0,520.0
262.0,446.0
265.0,425.0
263.0,424.0
262.0,429.0
264.0,437.0
264.0,449.0
268.0,461.0
291.0,471.0
292.0,463.0
292.0,463.0
293.0,442.0
295.0,434.0
296.0,429.0
297.0,422.0
314.0,438.0
312.0,446.0
307.0,456.0
299.0,468.0
286.0,482.0
275.0,492.0
261.0,502.0
209.0,534.0
204.0,538.0
203.0,541.0
202.0,541.0
206.0,537.0
212.0,532.0
222.0,525.0
274.0,489.0
289.0,483.0
307.0,471.0
319.0,468.0
332.0,468.0
342.0,467.0
353.0,470.0
377.0,512.0
384.0,530.0
387.0,548.0
389.0,565.0
390.0,575.0
390.0,576.0
380.0,529.0
379.0,509.0
380.0,488.0
377.0,467.0
379.0,450.0
379.0,434.0
383.0,425.0
380.0,426.0
379.0,464.0
383.0,471.0
387.0,478.0
394.0,481.0
398.0,478.0
408.0,478.0
412.0,471.0
414.0,464.0
400.0,437.0
392.0,431.0
385.0,433.0
384.0,435.0
384.0,435.0
382.0,437.0
383.0,437.0
411.0,435.0
421.0,440.0
433.0,444.0
441.0,450.0
447.0,455.0
453.0,463.0
453.0,471.0
436.0,476.0
427.0,470.0
424.0,463.0
422.0,457.0
422.0,448.0
424.0,444.0
426.0,437.0
448.0,444.0
450.0,451.0
451.0,459.0
455.0,466.0
453.0,473.0
452.0,471.0
455.0,463.0
452.0,457.0
463.0,428.0
468.0,434.0
472.0,441.0
475.0,455.0
480.0,468.0
484.0,475.0
485.0,479.0
484.0,474.0
485.0,437.0
484.0,430.0
483.0,426.0
482.0,429.0
482.0,436.0
484.0,446.0
487.0,458.0
507.0,471.0
509.0,469.0
513.0,464.0
513.0,458.0
515.0,451.0
513.0,443.0
515.0,434.0
519.0,433.0
533.0,429.0
535.0,429.0
531.0,432.0
531.0,431.0
526.0,432.0
515.0,429.0
504.0,423.0
493.0,418.0
438.0,394.0
427.0,394.0
419.0,391.0
413.0,390.0
412.0,389.0
413.0,394.0
449.0,402.0
457.0,405.0
468.0,407.0
485.0,408.0
494.0,410.0
510.0,416.0
519.0,419.0
571.0,446.0
581.0,452.0
595.0,457.0
604.0,460.0
610.0,461.0
610.0,465.0
605.0,463.0
600.0,459.0
573.0,446.0
569.0,441.0
568.0,433.0
573.0,431.0
577.0,425.0
582.0,422.0
589.0,422.0
624.0,454.0
633.0,466.0
