x,y
345.0,512.0
348.0,502.0
348.0,502.0
350.0,467.0
352.0,445.0
351.0,418.0
351.0,418.0
352.0,389.0
352.0,389.0
358.0,354.0
358.0,352.0
358.0,352.0
357.0,359.0
353.0,372.0
353.0,372.0
352.0,383.0
352.0,383.0
368.0,408.0
377.0,408.0
377.0,408.0
383.0,401.0
384.0,384.0
384.0,384.0
371.0,364.0
363.0,358.0
356.0,355.0
356.0,355.0
354.0,355.0
354.0,355.0
357.0,356.0
357.0,356.0
366.0,354.0
390.0,372.0
400.0,389.0
400.0,389.0
402.0,406.0
402.0,406.0
401.0,410.0
399.0,391.0
398.0,376.0
398.0,376.0
401.0,364.0
401.0,364.0
419.0,362.0
428.0,379.0
433.0,400.0
433.0,400.0
431.0,410.0
431.0,410.0
425.0,408.0
425.0,408.0
417.0,397.0
409.0,364.0
414.0,354.0
414.0,354.0
421.0,351.0
421.0,351.0
432.0,360.0
448.0,397.0
450.0,401.0
450.0,401.0
449.0,391.0
449.0,391.0
447.0,377.0
449.0,363.0
449.0,363.0
449.0,352.0
451.0,364.0
451.0,364.0
455.0,385.0
455.0,385.0
461.0,397.0
467.0,387.0
467.0,370.0
467.0,370.0
467.0,354.0
467.0,354.0
470.0,345.0
483.0,350.0
485.0,356.0
485.0,356.0
482.0,366.0
476.0,378.0
476.0,378.0
461.0,395.0
461.0,395.0
431.0,414.0
417.0,419.0
402.0,417.0
402.0,417.0
398.0,416.0
398.0,416.0
414.0,435.0
424.0,446.0
424.0,446.0
432.0,448.0
432.0,448.0
439.0,440.0
448.0,429.0
448.0,429.0
461.0,421.0
461.0,434.0
461.0,434.0
459.0,450.0
452.0,465.0
452.0,465.0
443.0,489.0
444.0,502.0
450.0,511.0
450.0,511.0
456.0,515.0
456.0,515.0
460.0,511.0
460.0,511.0
459.0,502.0
444.0,487.0
437.0,482.0
437.0,482.0
439.0,479.0
439.0,479.0
452.0,460.0
467.0,447.0
484.0,434.0
484.0,434.0
499.0,425.0
499.0,425.0
538.0,420.0
556.0,422.0
556.0,422.0
567.0,427.0
567.0,440.0
567.0,440.0
557.0,442.0
557.0,442.0
548.0,432.0
537.0,407.0
545.0,395.0
545.0,395.0
556.0,390.0
556.0,390.0
563.0,393.0
568.0,406.0
568.0,406.0
576.0,461.0
576.0,502.0
576.0,502.0
579.0,521.0
579.0,521.0
581.0,532.0
574.0,505.0
571.0,474.0
571.0,474.0
570.0,450.0
570.0,450.0
570.0,428.0
577.0,396.0
580.0,392.0
580.0,392.0
582.0,400.0
582.0,400.0
582.0,410.0
582.0,410.0
576.0,431.0
562.0,465.0
556.0,481.0
556.0,481.0
549.0,489.0
549.0,497.0
549.0,497.0
562.0,493.0
576.0,489.0
576.0,489.0
590.0,485.0
600.0,487.0
600.0,487.0
602.0,490.0
602.0,490.0
595.0,469.0
593.0,456.0
593.0,456.0
595.0,442.0
601.0,433.0
601.0,433.0
603.0,425.0
603.0,425.0
618.0,413.0
632.0,416.0
643.0,427.0
643.0,427.0
645.0,437.0
645.0,437.0
628.0,438.0
618.0,428.0
614.0,420.0
614.0,420.0
612.0,406.0
612.0,406.0
617.0,396.0
617.0,396.0
627.0,389.0
652.0,402.0
662.0,414.0
662.0,414.0
667.0,429.0
667.0,429.0
670.0,433.0
670.0,409.0
672.0,398.0
672.0,398.0
672.0,394.0
672.0,394.0
678.0,408.0
686.0,428.0
692.0,435.0
692.0,435.0
698.0,430.0
698.0,430.0
702.0,418.0
702.0,418.0
698.0,404.0
696.0,394.0
699.0,407.0
699.0,407.0
703.0,428.0
713.0,438.0
713.0,438.0
725.0,431.0
725.0,420.0
725.0,420.0
726.0,404.0
726.0,404.0
725.0,391.0
726.0,382.0
726.0,382.0
733.0,385.0
737.0,387.0
737.0,387.0
735.0,393.0
735.0,393.0
727.0,404.0
694.0,427.0
672.0,437.0
672.0,437.0
651.0,442.0
651.0,442.0
631.0,445.0
606.0,456.0
607.0,458.0
607.0,458.0
615.0,465.0
631.0,475.0
631.0,475.0
649.0,472.0
654.0,461.0
654.0,461.0
664.0,452.0
689.0,445.0
689.0,445.0
728.0,428.0
748.0,426.0
748.0,426.0
768.0,427.0
768.0,427.0
786.0,430.0
816.0,451.0
826.0,474.0
826.0,474.0
831.0,500.0
831.0,500.0
834.0,525.0
836.0,539.0
836.0,539.0
831.0,529.0
828.0,510.0
824.0,490.0
824.0,490.0
821.0,464.0
821.0,464.0
823.0,435.0
823.0,435.0
827.0,413.0
838.0,401.0
843.0,400.0
843.0,400.0
850.0,406.0
850.0,406.0
861.0,431.0
868.0,447.0
868.0,448.0
868.0,448.0
867.0,432.0
867.0,432.0
866.0,409.0
870.0,402.0
870.0,402.0
874.0,400.0
882.0,404.0
882.0,404.0
887.0,419.0
887.0,419.0
891.0,434.0
888.0,434.0
887.0,425.0
887.0,425.0
888.0,410.0
888.0,410.0
891.0,404.0
905.0,409.0
910.0,424.0
910.0,424.0
915.0,438.0
915.0,438.0
914.0,445.0
914.0,445.0
912.0,436.0
908.0,407.0
907.0,402.0
907.0,402.0
909.0,408.0
909.0,408.0
916.0,424.0
934.0,439.0
937.0,435.0
937.0,435.0
937.0,424.0
937.0,424.0
939.0,413.0
939.0,413.0
942.0,402.0
966.0,408.0
975.0,423.0
975.0,423.0
975.0,436.0
964.0,441.0
964.0,441.0
948.0,427.0
948.0,409.0
948.0,409.0
964.0,395.0
964.0,395.0
981.0,416.0
983.0,426.0
983.0,426.0
981.0,429.0
981.0,429.0
978.0,418.0
977.0,378.0
973.0,354.0
973.0,354.0
965.0,330.0
965.0,330.0
958.0,311.0
942.0,307.0
937.0,316.0
937.0,316.0
938.0,331.0
945.0,344.0
945.0,344.0
957.0,356.0
957.0,356.0
994.0,397.0
1019.0,412.0
1044.0,424.0
1044.0,424.0
1066.0,442.0
1066.0,442.0
1094.0,498.0
1099.0,524.0
1099.0,524.0
1099.0,539.0
1094.0,537.0
1094.0,537.0
1085.0,521.0
1085.0,521.0
1070.0,470.0
1068.0,447.0
1068.0,447.0
1067.0,422.0
1069.0,405.0
1069.0,405.0
1086.0,397.0
1094.0,401.0
1100.0,418.0
1100.0,418.0
1102.0,432.0
1102.0,432.0
1098.0,429.0
1100.0,402.0
1102.0,391.0
1102.0,391.0
1112.0,393.0
1112.0,393.0
1122.0,420.0
1126.0,432.0
1130.0,433.0
1130.0,433.0
1126.0,420.0
1126.0,420.0
1133.0,382.0
1134.0,386.0
1134.0,386.0
1134.0,401.0
1134.0,401.0
1142.0,420.0
1158.0,431.0
1158.0,431.0
1167.0,423.0
1169.0,408.0
1168.0,390.0
1168.0,390.0
1173.0,391.0
1173.0,391.0
1181.0,404.0
1181.0,404.0
1186.0,436.0
1202.0,489.0
1204.0,509.0
1204.0,509.0
1198.0,520.0
1198.0,520.0
1198.0,514.0
1193.0,461.0
1195.0,438.0
1195.0,438.0
1194.0,412.0
1194.0,412.0
1189.0,385.0
1186.0,393.0
1191.0,409.0
1191.0,409.0
1199.0,420.0
1199.0,420.0
1205.0,427.0
1205.0,427.0
1210.0,427.0
1221.0,412.0
1223.0,398.0
1223.0,398.0
1231.0,388.0
1230.0,380.0
1230.0,380.0
1237.0,384.0
1227.0,393.0
1212.0,405.0
1212.0,405.0
1183.0,418.0
1183.0,418.0
1143.0,436.0
1133.0,444.0
1133.0,444.0
1129.0,448.0
1129.0,448.0
1123.0,453.0
1111.0,452.0
1111.0,452.0
1101.0,453.0
1105.0,455.0
1105.0,455.0
