x,y
199.0,482.0
196.0,483.0
197.0,483.0
198.0,480.0
198.0,474.0
194.0,467.0
197.0,457.0
195.0,448.0
193.0,439.0
193.0,433.0
204.0,448.0
208.0,454.0
213.0,463.0
219.0,470.0
224.0,473.0
229.0,477.0
242.0,456.0
242.0,446.0
242.0,436.0
244.0,430.0
242.0,424.0
246.0,426.0
253.0,456.0
260.0,464.0
263.0,466.0
268.0,470.0
272.0,470.0
273.0,465.0
273.0,457.0
272.0,446.0
291.0,429.0
299.0,432.0
306.0,439.0
311.0,444.0
316.0,455.0
319.0,468.0
320.0,462.0
319.0,456.0
321.0,444.0
323.0,435.0
328.0,428.0
334.0,426.0
340.0,426.0
359.0,455.0
360.0,464.0
358.0,469.0
358.0,469.0
356.0,465.0
356.0,457.0
362.0,424.0
368.0,418.0
385.0,420.0
385.0,420.0
394.0,426.0
402.0,430.0
410.0,435.0
425.0,464.0
422.0,470.0
417.0,472.0
410.0,472.0
392.0,462.0
388.0,451.0
388.0,451.0
390.0,420.0
395.0,418.0
404.0,418.0
414.0,420.0
419.0,424.0
423.0,435.0
428.0,459.0
428.0,465.0
424.0,463.0
421.0,456.0
424.0,447.0
425.0,439.0
427.0,431.0
433.0,429.0
436.0,427.0
442.0,437.0
435.0,469.0
426.0,482.0
416.0,493.0
402.0,506.0
391.0,514.0
377.0,527.0
368.0,532.0
360.0,539.0
352.0,544.0
366.0,529.0
373.0,522.0
380.0,516.0
390.0,507.0
399.0,501.0
409.0,495.0
464.0,475.0
472.0,472.0
476.0,463.0
485.0,458.0
485.0,458.0
496.0,427.0
497.0,421.0
496.0,420.0
489.0,416.0
484.0,420.0
479.0,422.0
466.0,431.0
466.0,435.0
464.0,438.0
468.0,441.0
471.0,441.0
479.0,442.0
496.0,444.0
505.0,444.0
510.0,447.0
523.0,461.0
521.0,468.0
523.0,475.0
519.0,479.0
511.0,480.0
493.0,455.0
494.0,448.0
497.0,441.0
499.0,434.0
505.0,431.0
505.0,431.0
518.0,419.0
528.0,425.0
534.0,432.0
532.0,438.0
538.0,448.0
539.0,456.0
539.0,462.0
538.0,454.0
536.0,448.0
535.0,439.0
542.0,430.0
543.0,426.0
546.0,424.0
551.0,428.0
551.0,430.0
563.0,447.0
568.0,455.0
567.0,463.0
567.0,464.0
566.0,459.0
566.0,450.0
566.0,442.0
578.0,425.0
583.0,424.0
588.0,428.0
588.0,428.0
597.0,432.0
605.0,437.0
612.0,473.0
607.0,474.0
599.0,473.0
592.0,471.0
581.0,448.0
583.0,439.0
592.0,432.0
597.0,431.0
603.0,431.0
608.0,432.0
614.0,437.0
619.0,467.0
618.0,473.0
619.0,471.0
619.0,471.0
617.0,459.0
617.0,455.0
631.0,425.0
636.0,426.0
