x,y
246.0,406.0
245.0,404.0
243.0,399.0
243.0,400.0
247.0,403.0
248.0,410.0
252.0,416.0
267.0,423.0
269.0,414.0
268.0,406.0
269.0,384.0
269.0,368.0
269.0,368.0
267.0,370.0
270.0,383.0
273.0,394.0
277.0,402.0
284.0,413.0
289.0,418.0
300.0,425.0
305.0,418.0
307.0,393.0
307.0,379.0
305.0,373.0
303.0,365.0
304.0,361.0
304.0,366.0
307.0,374.0
313.0,399.0
335.0,419.0
343.0,420.0
347.0,416.0
352.0,409.0
350.0,398.0
350.0,390.0
349.0,376.0
357.0,369.0
372.0,368.0
395.0,379.0
403.0,389.0
408.0,401.0
412.0,411.0
410.0,421.0
405.0,426.0
398.0,426.0
377.0,376.0
384.0,371.0
390.0,367.0
413.0,381.0
412.0,390.0
412.0,402.0
411.0,412.0
404.0,418.0
401.0,421.0
398.0,413.0
400.0,409.0
417.0,401.0
426.0,402.0
436.0,408.0
443.0,420.0
454.0,434.0
460.0,463.0
459.0,475.0
462.0,480.0
455.0,457.0
449.0,438.0
444.0,413.0
442.0,389.0
436.0,369.0
442.0,359.0
460.0,416.0
453.0,423.0
453.0,423.0
442.0,426.0
430.0,427.0
426.0,433.0
425.0,432.0
472.0,431.0
479.0,427.0
484.0,422.0
488.0,424.0
491.0,426.0
469.0,430.0
446.0,431.0
433.0,433.0
421.0,435.0
409.0,438.0
401.0,441.0
392.0,443.0
380.0,449.0
383.0,454.0
389.0,458.0
407.0,475.0
417.0,484.0
423.0,489.0
427.0,493.0
429.0,491.0
429.0,487.0
430.0,460.0
436.0,453.0
434.0,445.0
432.0,421.0
423.0,405.0
416.0,393.0
405.0,377.0
381.0,335.0
386.0,338.0
390.0,343.0
390.0,343.0
399.0,351.0
422.0,367.0
502.0,393.0
518.0,396.0
536.0,402.0
552.0,411.0
560.0,416.0
566.0,421.0
561.0,427.0
561.0,427.0
525.0,409.0
522.0,399.0
525.0,390.0
529.0,380.0
534.0,373.0
543.0,375.0
552.0,378.0
557.0,383.0
567.0,462.0
571.0,485.0
573.0,500.0
574.0,512.0
574.0,514.0
574.0,511.0
558.0,435.0
556.0,408.0
559.0,390.0
560.0,382.0
559.0,377.0
560.0,377.0
559.0,386.0
558.0,449.0
551.0,462.0
547.0,474.0
538.0,482.0
534.0,485.0
