x,y
294.0,466.0
297.0,463.0
295.0,460.0
298.0,426.0
297.0,419.0
295.0,417.0
293.0,418.0
293.0,423.0
296.0,428.0
298.0,436.0
305.0,442.0
332.0,461.0
339.0,457.0
341.0,452.0
343.0,440.0
340.0,424.0
337.0,416.0
333.0,413.0
343.0,440.0
350.0,451.0
355.0,457.0
362.0,461.0
367.0,455.0
369.0,450.0
373.0,404.0
386.0,403.0
401.0,404.0
412.0,416.0
425.0,427.0
434.0,441.0
437.0,454.0
437.0,464.0
404.0,458.0
399.0,449.0
396.0,435.0
393.0,427.0
399.0,414.0
407.0,411.0
417.0,411.0
423.0,414.0
435.0,452.0
434.0,461.0
432.0,461.0
431.0,453.0
432.0,444.0
434.0,434.0
439.0,423.0
457.0,408.0
463.0,409.0
469.0,411.0
475.0,419.0
480.0,431.0
481.0,442.0
495.0,511.0
496.0,516.0
492.0,512.0
491.0,501.0
485.0,491.0
482.0,481.0
481.0,465.0
486.0,419.0
495.0,403.0
495.0,403.0
503.0,401.0
510.0,404.0
520.0,437.0
513.0,444.0
503.0,450.0
494.0,450.0
478.0,456.0
473.0,462.0
469.0,469.0
469.0,469.0
462.0,487.0
467.0,485.0
476.0,480.0
487.0,477.0
503.0,473.0
531.0,471.0
543.0,471.0
547.0,475.0
534.0,479.0
522.0,479.0
510.0,478.0
492.0,482.0
479.0,480.0
461.0,484.0
449.0,486.0
405.0,500.0
399.0,504.0
393.0,506.0
389.0,507.0
388.0,506.0
386.0,501.0
389.0,495.0
390.0,489.0
395.0,481.0
407.0,476.0
435.0,483.0
444.0,489.0
451.0,498.0
459.0,504.0
459.0,509.0
460.0,510.0
460.0,508.0
444.0,466.0
438.0,452.0
434.0,437.0
434.0,437.0
432.0,417.0
420.0,367.0
422.0,369.0
428.0,382.0
437.0,389.0
448.0,399.0
458.0,403.0
474.0,407.0
525.0,418.0
546.0,420.0
563.0,422.0
596.0,432.0
610.0,439.0
621.0,450.0
630.0,463.0
639.0,477.0
650.0,518.0
650.0,526.0
649.0,525.0
647.0,520.0
645.0,503.0
643.0,488.0
644.0,473.0
640.0,457.0
635.0,439.0
641.0,412.0
642.0,413.0
643.0,421.0
642.0,429.0
626.0,459.0
616.0,474.0
608.0,480.0
603.0,486.0
599.0,487.0
618.0,478.0
618.0,478.0
631.0,477.0
646.0,477.0
663.0,482.0
677.0,491.0
659.0,465.0
655.0,451.0
652.0,437.0
653.0,426.0
653.0,426.0
652.0,417.0
659.0,413.0
704.0,461.0
707.0,477.0
709.0,489.0
704.0,495.0
698.0,496.0
688.0,477.0
705.0,465.0
720.0,457.0
727.0,453.0
729.0,446.0
723.0,434.0
722.0,424.0
723.0,414.0
764.0,422.0
790.0,446.0
796.0,456.0
794.0,468.0
787.0,474.0
775.0,478.0
761.0,477.0
747.0,438.0
752.0,429.0
759.0,420.0
759.0,420.0
775.0,421.0
783.0,425.0
788.0,437.0
773.0,477.0
768.0,479.0
764.0,476.0
765.0,465.0
772.0,462.0
772.0,462.0
795.0,461.0
822.0,488.0
822.0,499.0
819.0,500.0
815.0,495.0
812.0,488.0
813.0,473.0
817.0,457.0
820.0,442.0
842.0,418.0
843.0,424.0
846.0,432.0
845.0,441.0
838.0,455.0
826.0,469.0
813.0,481.0
800.0,491.0
774.0,517.0
777.0,521.0
785.0,525.0
790.0,525.0
797.0,523.0
800.0,519.0
785.0,483.0
780.0,477.0
772.0,474.0
769.0,474.0
768.0,481.0
767.0,492.0
761.0,503.0
756.0,515.0
714.0,557.0
705.0,560.0
699.0,566.0
695.0,574.0
694.0,577.0
696.0,578.0
702.0,568.0
706.0,558.0
768.0,519.0
789.0,510.0
810.0,504.0
830.0,493.0
850.0,488.0
871.0,482.0
909.0,488.0
901.0,488.0
892.0,490.0
881.0,483.0
870.0,478.0
866.0,473.0
864.0,463.0
863.0,452.0
900.0,434.0
908.0,438.0
916.0,447.0
923.0,465.0
921.0,486.0
920.0,509.0
918.0,586.0
920.0,597.0
920.0,598.0
921.0,596.0
920.0,587.0
920.0,568.0
920.0,550.0
937.0,451.0
937.0,440.0
941.0,436.0
944.0,442.0
944.0,452.0
940.0,470.0
935.0,488.0
886.0,556.0
876.0,562.0
873.0,567.0
868.0,565.0
871.0,563.0
879.0,559.0
891.0,555.0
965.0,551.0
974.0,551.0
976.0,548.0
971.0,545.0
965.0,540.0
957.0,530.0
953.0,521.0
984.0,487.0
992.0,487.0
1009.0,489.0
1020.0,489.0
1026.0,493.0
1025.0,494.0
978.0,490.0
971.0,483.0
971.0,473.0
970.0,463.0
973.0,453.0
980.0,446.0
990.0,440.0
1025.0,446.0
1028.0,458.0
1032.0,472.0
1032.0,486.0
1029.0,501.0
1024.0,517.0
1020.0,531.0
996.0,578.0
996.0,587.0
998.0,595.0
994.0,601.0
997.0,606.0
1003.0,608.0
1016.0,594.0
1016.0,589.0
1010.0,581.0
1009.0,573.0
1003.0,567.0
998.0,564.0
984.0,553.0
982.0,552.0
982.0,552.0
