x,y
271.0,422.0
271.0,420.0
269.0,426.0
270.0,429.0
277.0,435.0
294.0,467.0
295.0,474.0
295.0,485.0
297.0,494.0
297.0,494.0
294.0,509.0
296.0,517.0
295.0,526.0
293.0,558.0
293.0,558.0
292.0,558.0
286.0,559.0
286.0,554.0
280.0,534.0
279.0,520.0
278.0,507.0
281.0,493.0
281.0,486.0
278.0,483.0
282.0,467.0
290.0,432.0
290.0,432.0
286.0,423.0
287.0,411.0
289.0,404.0
290.0,402.0
292.0,399.0
308.0,400.0
313.0,404.0
318.0,409.0
319.0,413.0
319.0,413.0
325.0,427.0
326.0,433.0
319.0,450.0
315.0,451.0
313.0,448.0
308.0,448.0
310.0,441.0
304.0,439.0
304.0,439.0
307.0,435.0
325.0,431.0
333.0,430.0
340.0,434.0
348.0,435.0
353.0,439.0
361.0,444.0
366.0,447.0
358.0,451.0
350.0,446.0
345.0,443.0
339.0,438.0
331.0,432.0
329.0,425.0
330.0,421.0
331.0,411.0
343.0,400.0
349.0,406.0
355.0,410.0
360.0,416.0
361.0,423.0
366.0,426.0
369.0,443.0
366.0,442.0
365.0,440.0
364.0,434.0
362.0,427.0
360.0,418.0
359.0,412.0
374.0,404.0
379.0,413.0
386.0,420.0
389.0,428.0
392.0,435.0
395.0,443.0
397.0,447.0
392.0,452.0
390.0,449.0
388.0,440.0
388.0,432.0
388.0,421.0
391.0,414.0
392.0,407.0
401.0,406.0
401.0,410.0
401.0,415.0
400.0,422.0
397.0,430.0
393.0,433.0
368.0,460.0
362.0,463.0
354.0,468.0
348.0,473.0
345.0,475.0
342.0,480.0
343.0,485.0
344.0,489.0
357.0,503.0
359.0,500.0
362.0,494.0
364.0,489.0
367.0,482.0
370.0,480.0
375.0,478.0
380.0,477.0
404.0,490.0
407.0,498.0
412.0,505.0
412.0,511.0
413.0,510.0
411.0,507.0
408.0,501.0
413.0,471.0
416.0,466.0
421.0,460.0
426.0,453.0
431.0,450.0
435.0,446.0
442.0,443.0
463.0,459.0
469.0,465.0
472.0,471.0
478.0,483.0
486.0,494.0
491.0,509.0
494.0,528.0
497.0,543.0
492.0,581.0
490.0,581.0
486.0,574.0
482.0,567.0
481.0,553.0
477.0,539.0
463.0,473.0
466.0,457.0
464.0,444.0
466.0,433.0
467.0,425.0
470.0,420.0
473.0,415.0
474.0,411.0
491.0,417.0
492.0,420.0
496.0,424.0
497.0,431.0
499.0,436.0
500.0,442.0
496.0,451.0
477.0,453.0
476.0,449.0
476.0,446.0
478.0,442.0
482.0,439.0
487.0,434.0
492.0,433.0
498.0,435.0
518.0,454.0
518.0,458.0
517.0,459.0
515.0,458.0
515.0,453.0
513.0,448.0
514.0,442.0
516.0,413.0
519.0,410.0
523.0,407.0
528.0,405.0
534.0,405.0
539.0,410.0
559.0,434.0
