x,y
373.0,495.0
375.0,490.0
375.0,490.0
375.0,484.0
374.0,474.0
375.0,372.0
375.0,355.0
376.0,349.0
376.0,345.0
374.0,365.0
372.0,371.0
382.0,382.0
388.0,383.0
397.0,384.0
402.0,357.0
397.0,351.0
392.0,345.0
392.0,345.0
381.0,341.0
383.0,340.0
390.0,339.0
394.0,340.0
404.0,340.0
431.0,365.0
431.0,365.0
434.0,372.0
434.0,381.0
432.0,379.0
433.0,340.0
438.0,336.0
442.0,333.0
448.0,331.0
455.0,337.0
462.0,346.0
462.0,346.0
470.0,367.0
461.0,372.0
454.0,359.0
454.0,359.0
456.0,344.0
456.0,344.0
469.0,335.0
488.0,352.0
497.0,371.0
497.0,371.0
500.0,379.0
500.0,379.0
500.0,366.0
497.0,346.0
497.0,346.0
501.0,330.0
497.0,350.0
503.0,369.0
503.0,369.0
514.0,377.0
514.0,377.0
525.0,354.0
527.0,334.0
527.0,334.0
531.0,321.0
541.0,323.0
541.0,323.0
545.0,339.0
545.0,339.0
497.0,376.0
497.0,376.0
480.0,381.0
458.0,386.0
448.0,389.0
435.0,390.0
434.0,394.0
445.0,403.0
445.0,403.0
460.0,418.0
477.0,404.0
488.0,389.0
488.0,389.0
493.0,383.0
493.0,383.0
488.0,409.0
481.0,426.0
474.0,436.0
474.0,436.0
467.0,447.0
467.0,447.0
471.0,455.0
491.0,457.0
495.0,452.0
495.0,452.0
492.0,440.0
492.0,440.0
483.0,430.0
474.0,425.0
478.0,425.0
478.0,425.0
484.0,418.0
484.0,418.0
494.0,409.0
494.0,409.0
508.0,401.0
552.0,391.0
574.0,390.0
574.0,390.0
617.0,393.0
627.0,393.0
627.0,393.0
636.0,388.0
642.0,381.0
642.0,381.0
644.0,367.0
644.0,367.0
644.0,347.0
636.0,331.0
626.0,337.0
626.0,337.0
618.0,342.0
618.0,342.0
618.0,352.0
622.0,360.0
622.0,360.0
651.0,366.0
662.0,367.0
662.0,367.0
670.0,371.0
669.0,381.0
669.0,381.0
657.0,391.0
652.0,383.0
648.0,366.0
647.0,356.0
647.0,337.0
654.0,330.0
661.0,325.0
661.0,325.0
666.0,323.0
673.0,326.0
702.0,346.0
709.0,355.0
712.0,362.0
711.0,373.0
704.0,376.0
697.0,375.0
688.0,371.0
679.0,341.0
684.0,331.0
690.0,327.0
695.0,328.0
704.0,333.0
713.0,353.0
714.0,365.0
710.0,366.0
708.0,353.0
708.0,345.0
712.0,335.0
716.0,328.0
718.0,328.0
720.0,328.0
731.0,343.0
735.0,356.0
749.0,374.0
749.0,374.0
746.0,364.0
747.0,354.0
745.0,341.0
743.0,333.0
741.0,330.0
753.0,368.0
759.0,375.0
766.0,378.0
766.0,378.0
767.0,374.0
760.0,335.0
764.0,333.0
770.0,337.0
779.0,344.0
783.0,353.0
794.0,369.0
805.0,386.0
838.0,469.0
841.0,487.0
841.0,507.0
836.0,519.0
832.0,515.0
828.0,509.0
824.0,490.0
822.0,466.0
812.0,386.0
811.0,363.0
811.0,344.0
813.0,331.0
818.0,332.0
820.0,338.0
825.0,350.0
829.0,358.0
833.0,367.0
852.0,378.0
852.0,378.0
851.0,373.0
851.0,366.0
847.0,347.0
848.0,340.0
851.0,333.0
880.0,322.0
888.0,328.0
896.0,333.0
896.0,333.0
908.0,340.0
914.0,352.0
926.0,376.0
930.0,384.0
934.0,396.0
937.0,395.0
941.0,396.0
943.0,397.0
942.0,404.0
942.0,404.0
938.0,411.0
913.0,404.0
911.0,397.0
912.0,387.0
915.0,382.0
924.0,381.0
934.0,380.0
943.0,382.0
952.0,385.0
964.0,383.0
962.0,378.0
961.0,372.0
963.0,363.0
961.0,356.0
961.0,349.0
960.0,345.0
978.0,331.0
982.0,331.0
992.0,339.0
1000.0,346.0
1007.0,356.0
1014.0,361.0
1016.0,368.0
1017.0,373.0
982.0,379.0
976.0,371.0
975.0,362.0
978.0,350.0
979.0,338.0
980.0,331.0
1009.0,339.0
1013.0,348.0
1014.0,358.0
1014.0,366.0
1010.0,372.0
1003.0,377.0
999.0,375.0
1008.0,357.0
1018.0,359.0
1026.0,361.0
1033.0,368.0
1038.0,372.0
1041.0,373.0
1038.0,373.0
1037.0,344.0
1038.0,335.0
1033.0,330.0
1032.0,333.0
1037.0,337.0
1035.0,343.0
1040.0,353.0
1066.0,377.0
1074.0,377.0
1079.0,374.0
1080.0,366.0
1079.0,356.0
1077.0,346.0
1094.0,336.0
1108.0,335.0
1120.0,342.0
1131.0,349.0
1143.0,355.0
1149.0,363.0
1151.0,372.0
1150.0,380.0
1110.0,377.0
1103.0,369.0
1105.0,360.0
1105.0,348.0
1108.0,342.0
1112.0,336.0
1146.0,352.0
1147.0,362.0
1147.0,365.0
1145.0,367.0
1141.0,365.0
1140.0,358.0
1138.0,347.0
1147.0,277.0
1142.0,258.0
1140.0,241.0
1134.0,229.0
1128.0,219.0
1124.0,217.0
1103.0,257.0
1104.0,270.0
1108.0,285.0
1117.0,298.0
1126.0,309.0
1137.0,319.0
1130.0,348.0
1117.0,352.0
1101.0,359.0
1082.0,365.0
1054.0,372.0
963.0,387.0
951.0,390.0
941.0,391.0
937.0,394.0
939.0,399.0
946.0,403.0
950.0,410.0
958.0,420.0
991.0,446.0
998.0,445.0
1001.0,442.0
1007.0,432.0
1015.0,421.0
1044.0,402.0
1041.0,401.0
1039.0,398.0
1027.0,396.0
1022.0,391.0
1014.0,381.0
1003.0,369.0
978.0,309.0
976.0,299.0
977.0,293.0
980.0,295.0
982.0,298.0
983.0,298.0
