x,y
218.0,399.0
218.0,397.0
234.0,410.0
238.0,414.0
243.0,416.0
245.0,413.0
246.0,402.0
248.0,387.0
247.0,375.0
245.0,367.0
245.0,369.0
245.0,383.0
249.0,396.0
255.0,403.0
267.0,410.0
279.0,415.0
287.0,394.0
287.0,386.0
291.0,373.0
295.0,367.0
334.0,382.0
342.0,392.0
346.0,400.0
347.0,412.0
342.0,418.0
309.0,394.0
306.0,385.0
308.0,374.0
315.0,368.0
324.0,365.0
330.0,370.0
335.0,379.0
342.0,390.0
342.0,402.0
337.0,391.0
334.0,376.0
334.0,357.0
336.0,339.0
339.0,328.0
322.0,286.0
317.0,289.0
311.0,297.0
307.0,308.0
309.0,317.0
315.0,329.0
330.0,337.0
343.0,351.0
397.0,395.0
403.0,404.0
401.0,410.0
397.0,417.0
379.0,410.0
373.0,400.0
367.0,390.0
395.0,369.0
401.0,371.0
409.0,379.0
413.0,389.0
413.0,398.0
410.0,403.0
405.0,408.0
399.0,390.0
410.0,395.0
424.0,399.0
429.0,406.0
434.0,406.0
437.0,411.0
440.0,406.0
440.0,394.0
436.0,368.0
434.0,373.0
437.0,380.0
440.0,392.0
444.0,402.0
456.0,409.0
469.0,401.0
468.0,389.0
465.0,380.0
470.0,373.0
479.0,366.0
487.0,368.0
493.0,369.0
494.0,369.0
454.0,359.0
439.0,356.0
422.0,351.0
412.0,347.0
403.0,345.0
397.0,348.0
391.0,344.0
396.0,346.0
440.0,352.0
454.0,354.0
472.0,359.0
487.0,365.0
506.0,373.0
522.0,384.0
534.0,395.0
554.0,420.0
554.0,410.0
556.0,399.0
554.0,387.0
552.0,374.0
555.0,367.0
556.0,367.0
551.0,375.0
576.0,418.0
585.0,420.0
590.0,419.0
593.0,411.0
594.0,403.0
598.0,380.0
622.0,377.0
629.0,387.0
636.0,400.0
641.0,414.0
643.0,421.0
641.0,424.0
637.0,419.0
641.0,370.0
646.0,371.0
653.0,374.0
659.0,381.0
669.0,392.0
674.0,417.0
676.0,421.0
671.0,386.0
671.0,377.0
674.0,370.0
679.0,365.0
685.0,362.0
692.0,367.0
701.0,377.0
716.0,427.0
716.0,435.0
717.0,430.0
716.0,423.0
714.0,410.0
712.0,399.0
713.0,385.0
725.0,348.0
725.0,362.0
730.0,368.0
731.0,382.0
730.0,397.0
728.0,407.0
724.0,418.0
721.0,442.0
719.0,444.0
714.0,445.0
709.0,444.0
702.0,443.0
692.0,446.0
679.0,444.0
654.0,448.0
667.0,467.0
677.0,474.0
677.0,474.0
691.0,485.0
722.0,506.0
718.0,502.0
710.0,492.0
707.0,473.0
710.0,467.0
716.0,452.0
729.0,444.0
739.0,438.0
