x,y
259.0,531.0
259.0,531.0
259.0,531.0
252.0,534.0
239.0,530.0
239.0,530.0
225.0,521.0
208.0,501.0
207.0,491.0
207.0,491.0
218.0,483.0
218.0,483.0
252.0,480.0
275.0,486.0
303.0,504.0
309.0,517.0
309.0,517.0
309.0,525.0
295.0,517.0
287.0,507.0
287.0,507.0
283.0,496.0
283.0,496.0
293.0,469.0
300.0,466.0
308.0,474.0
308.0,474.0
324.0,511.0
326.0,518.0
325.0,510.0
325.0,510.0
327.0,479.0
336.0,470.0
336.0,470.0
346.0,477.0
359.0,520.0
362.0,523.0
362.0,523.0
357.0,508.0
357.0,508.0
355.0,488.0
355.0,469.0
359.0,484.0
359.0,484.0
364.0,506.0
364.0,506.0
389.0,525.0
395.0,521.0
398.0,511.0
398.0,511.0
395.0,496.0
395.0,496.0
396.0,482.0
404.0,474.0
407.0,474.0
407.0,474.0
411.0,475.0
418.0,483.0
411.0,492.0
411.0,492.0
390.0,506.0
390.0,506.0
342.0,535.0
322.0,550.0
314.0,564.0
314.0,564.0
304.0,579.0
304.0,579.0
292.0,573.0
294.0,564.0
294.0,564.0
301.0,546.0
322.0,533.0
341.0,539.0
341.0,539.0
361.0,556.0
361.0,556.0
372.0,573.0
384.0,565.0
393.0,551.0
393.0,551.0
404.0,534.0
420.0,523.0
420.0,523.0
459.0,506.0
477.0,504.0
477.0,504.0
490.0,507.0
495.0,514.0
495.0,514.0
488.0,510.0
489.0,494.0
489.0,494.0
488.0,470.0
488.0,470.0
492.0,437.0
486.0,399.0
484.0,405.0
484.0,405.0
480.0,429.0
480.0,429.0
483.0,455.0
498.0,497.0
506.0,507.0
506.0,507.0
515.0,508.0
515.0,508.0
518.0,497.0
516.0,473.0
521.0,466.0
521.0,466.0
528.0,466.0
535.0,476.0
535.0,476.0
560.0,526.0
571.0,560.0
571.0,560.0
578.0,611.0
569.0,601.0
561.0,577.0
561.0,577.0
553.0,543.0
553.0,543.0
546.0,467.0
546.0,467.0
550.0,486.0
550.0,486.0
562.0,508.0
566.0,499.0
571.0,483.0
571.0,483.0
582.0,460.0
594.0,460.0
605.0,470.0
605.0,470.0
616.0,484.0
616.0,484.0
612.0,513.0
599.0,509.0
599.0,509.0
588.0,491.0
588.0,491.0
586.0,472.0
606.0,453.0
614.0,461.0
614.0,461.0
621.0,484.0
621.0,484.0
617.0,499.0
599.0,502.0
608.0,494.0
608.0,494.0
624.0,497.0
624.0,497.0
637.0,506.0
641.0,496.0
635.0,469.0
635.0,469.0
