x,y
377.0,494.0
377.0,494.0
367.0,471.0
365.0,450.0
367.0,420.0
367.0,420.0
375.0,403.0
375.0,403.0
390.0,405.0
390.0,415.0
390.0,415.0
390.0,431.0
382.0,443.0
382.0,443.0
360.0,460.0
352.0,461.0
350.0,462.0
350.0,462.0
364.0,462.0
377.0,464.0
393.0,465.0
393.0,465.0
419.0,468.0
423.0,470.0
423.0,470.0
421.0,462.0
421.0,462.0
415.0,450.0
412.0,419.0
423.0,416.0
423.0,416.0
440.0,421.0
440.0,421.0
474.0,456.0
478.0,473.0
473.0,478.0
473.0,478.0
463.0,469.0
463.0,469.0
454.0,455.0
452.0,425.0
461.0,422.0
461.0,422.0
473.0,432.0
473.0,432.0
490.0,452.0
500.0,472.0
501.0,455.0
501.0,455.0
498.0,437.0
498.0,437.0
492.0,424.0
497.0,447.0
510.0,462.0
510.0,462.0
515.0,468.0
519.0,467.0
523.0,463.0
525.0,422.0
528.0,418.0
537.0,418.0
546.0,422.0
561.0,428.0
578.0,460.0
572.0,464.0
562.0,466.0
551.0,461.0
542.0,452.0
536.0,441.0
536.0,431.0
539.0,422.0
572.0,421.0
576.0,433.0
581.0,443.0
581.0,455.0
579.0,460.0
568.0,432.0
569.0,419.0
569.0,402.0
568.0,386.0
567.0,367.0
566.0,352.0
563.0,337.0
557.0,308.0
550.0,315.0
547.0,322.0
543.0,331.0
542.0,342.0
544.0,352.0
540.0,359.0
560.0,398.0
559.0,406.0
557.0,418.0
550.0,428.0
540.0,440.0
524.0,449.0
509.0,461.0
495.0,468.0
476.0,474.0
438.0,480.0
435.0,481.0
442.0,488.0
442.0,488.0
462.0,504.0
462.0,504.0
490.0,524.0
492.0,512.0
498.0,490.0
498.0,490.0
508.0,478.0
508.0,478.0
510.0,475.0
510.0,475.0
506.0,486.0
505.0,507.0
519.0,513.0
519.0,513.0
546.0,523.0
546.0,523.0
560.0,534.0
562.0,530.0
562.0,530.0
564.0,500.0
577.0,487.0
577.0,487.0
593.0,476.0
593.0,476.0
614.0,469.0
654.0,472.0
658.0,475.0
658.0,475.0
649.0,472.0
649.0,472.0
633.0,465.0
633.0,465.0
621.0,452.0
631.0,417.0
648.0,415.0
648.0,415.0
669.0,426.0
689.0,447.0
689.0,447.0
721.0,531.0
725.0,570.0
731.0,592.0
731.0,592.0
727.0,595.0
727.0,595.0
709.0,541.0
696.0,499.0
696.0,499.0
696.0,434.0
686.0,419.0
686.0,419.0
689.0,445.0
706.0,465.0
706.0,465.0
724.0,474.0
724.0,474.0
728.0,468.0
725.0,448.0
725.0,448.0
731.0,420.0
743.0,429.0
743.0,429.0
756.0,451.0
759.0,467.0
759.0,467.0
751.0,443.0
753.0,423.0
761.0,419.0
761.0,419.0
769.0,428.0
769.0,428.0
782.0,462.0
786.0,466.0
785.0,452.0
785.0,452.0
790.0,434.0
790.0,434.0
781.0,421.0
783.0,439.0
783.0,439.0
792.0,457.0
809.0,469.0
809.0,469.0
818.0,464.0
818.0,464.0
817.0,435.0
806.0,425.0
806.0,425.0
801.0,430.0
809.0,437.0
809.0,437.0
842.0,460.0
852.0,457.0
855.0,450.0
855.0,450.0
854.0,438.0
854.0,438.0
853.0,425.0
853.0,425.0
857.0,415.0
882.0,410.0
896.0,414.0
896.0,414.0
915.0,425.0
915.0,425.0
930.0,436.0
958.0,516.0
963.0,564.0
963.0,564.0
965.0,585.0
965.0,585.0
958.0,553.0
952.0,514.0
947.0,462.0
947.0,462.0
939.0,423.0
939.0,423.0
938.0,429.0
950.0,453.0
959.0,469.0
959.0,469.0
978.0,458.0
974.0,441.0
973.0,427.0
973.0,427.0
983.0,419.0
983.0,419.0
1036.0,421.0
1057.0,438.0
1057.0,451.0
1057.0,451.0
1040.0,459.0
1040.0,459.0
1014.0,446.0
1018.0,425.0
1018.0,425.0
1034.0,416.0
1034.0,416.0
1046.0,418.0
1055.0,446.0
1041.0,458.0
1041.0,458.0
1032.0,461.0
1033.0,455.0
1033.0,455.0
1052.0,447.0
1052.0,447.0
1073.0,451.0
1100.0,477.0
1105.0,504.0
1105.0,504.0
1100.0,513.0
1100.0,513.0
1087.0,510.0
1083.0,467.0
1085.0,442.0
1085.0,442.0
1086.0,425.0
1086.0,425.0
1084.0,426.0
1082.0,438.0
1082.0,438.0
1072.0,453.0
1057.0,467.0
1057.0,467.0
1050.0,480.0
1068.0,475.0
1068.0,475.0
1089.0,471.0
1112.0,473.0
1112.0,473.0
1123.0,475.0
1123.0,475.0
1118.0,478.0
1066.0,483.0
1037.0,486.0
1037.0,486.0
1015.0,487.0
1015.0,487.0
1010.0,494.0
1016.0,499.0
1016.0,499.0
1061.0,521.0
1080.0,533.0
1080.0,533.0
1091.0,545.0
1091.0,545.0
